Entidade,Ano,Produção Anual de Plástico,Código,Participação na emissão global de plásticos para o oceano,Participação da reciclagem do lixo total regional,Participação da queima do lixo total regional,Participação do lixo descartado e mal gerido do total regional,Participação do lixo encaminhado para aterros do total regional,Lixo plástico mal gerenciado por pessoa (kg por ano),Cidade,Região,Qualidade do Ar,Poluição da Água
switzerland,,,,,,,,,,Geneva,Canton of Geneva,71.53846154,17.37288136
switzerland,,,,,,,,,,Zurich,Canton of Zurich,83.80952381,10.71428571
switzerland,,,,,,,,,,Basel,,81.66666667,26.92307692
united kingdom,,,,,,,,,,London,England,37.04225352,40.71637427
egypt,,,,,,,,,,Cairo,Cairo Governorate,15.830721,74.35064935
egypt,,,,,,,,,,Alexandria,Alexandria Governorate,41.03773585,71.2962963
united states of america,,,,,,,,,,Alexandria,Virginia,89.0625,46.15384615
france,,,,,,,,,,Paris,Ile-de-France,34.02439024,43.12169312
united states of america,,,,,,,,,,Boston,Massachusetts,78.23529412,32.91139241
canada,,,,,,,,,,Toronto,Ontario,65.53468208,37.7994012
brazil,,,,,,,,,,Sao Paulo,Sao Paulo,24.05660377,73.71794872
lithuania,,,,,,,,,,Vilnius,,77.24719101,20.58823529
monaco,,,,,,,,,,Monaco,,28.78787879,61.36363636
belgium,,,,,,,,,,Brussels,,35.81081081,44.76190476
poland,,,,,,,,,,Poznan,Greater Poland Voivodeship,33.07692308,50.42372881
uzbekistan,,,,,,,,,,Tashkent,,56.4516129,49.16666667
poland,,,,,,,,,,Warsaw,Masovian Voivodeship,27.27272727,36.01485149
italy,,,,,,,,,,Modena,Emilia-Romagna,39.0625,50.0
france,,,,,,,,,,Tours,,84.375,6.25
singapore,,,,,,,,,,Singapore,,65.87837838,24.204947
canada,,,,,,,,,,Montreal,Quebec,70.76023392,36.96319018
united kingdom,,,,,,,,,,Cambridge,England,69.82758621,30.55555556
germany,,,,,,,,,,Cologne,North Rhine-Westphalia,60.71428571,27.77777778
north macedonia,,,,,,,,,,Skopje,Greater Skopje,10.19417476,45.26315789
poland,,,,,,,,,,Gdynia,Pomeranian Voivodeship,49.41860465,48.61111111
poland,,,,,,,,,,Szczecin,West Pomeranian Voivodeship,41.37931034,53.75
slovenia,,,,,,,,,,Ljubljana,Ljubljana City Municipality,72.16494845,17.58241758
bulgaria,,,,,,,,,,Plovdiv,Plovdiv region,31.41025641,36.29032258
bulgaria,,,,,,,,,,Sofia,Sofia City Province,23.62132353,40.94339623
italy,,,,,,,,,,Milan,Lombardy,24.39759036,39.49044586
italy,,,,,,,,,,Trieste,Friuli-Venezia Giulia,58.87096774,29.0
poland,,,,,,,,,,Lodz,Lodz Voivodeship,28.84615385,40.44117647
france,,,,,,,,,,Villeurbanne,,75.0,50.0
norway,,,,,,,,,,Oslo,,74.75728155,14.17525773
germany,,,,,,,,,,Bonn,North Rhine-Westphalia,82.8125,22.5
poland,,,,,,,,,,Katowice,Silesian Voivodeship,27.77777778,48.33333333
portugal,,,,,,,,,,Lisbon,Lisbon,64.60674157,24.85632184
poland,,,,,,,,,,Rzeszow,Podkarpackie Voivodeship,37.5,47.05882353
united arab emirates,,,,,,,,,,Dubai,Emirate of Dubai,48.87387387,39.84615385
italy,,,,,,,,,,Padua,Veneto,29.16666667,50.0
italy,,,,,,,,,,Bergamo,Lombardy,46.66666667,35.0
italy,,,,,,,,,,Venice,Veneto,36.25,67.85714286
france,,,,,,,,,,Rennes,,62.5,35.0
france,,,,,,,,,,Lille,,48.91304348,35.52631579
russia,,,,,,,,,,Moscow,,41.47526502,49.72527473
russia,,,,,,,,,,Saint Petersburg,,43.10344828,54.8816568
germany,,,,,,,,,,Heilbronn,Baden-Wurttemberg,80.0,0.0
united states of america,,,,,,,,,,Saginaw,Michigan,85.0,70.0
poland,,,,,,,,,,Bialystok,Podlaskie Voivodeship,34.52380952,52.94117647
poland,,,,,,,,,,Nowy Sacz,Lesser Poland Voivodeship,30.0,100.0
switzerland,,,,,,,,,,Lausanne,Canton of Vaud,78.26086957,17.5
russia,,,,,,,,,,Abakan,Republic of Khakassia,0.0,75.0
russia,,,,,,,,,,Novosibirsk,Novosibirsk Oblast,36.48648649,54.05405405
russia,,,,,,,,,,Yekaterinburg,Sverdlovsk Oblast,27.90697674,58.33333333
russia,,,,,,,,,,Samara,Samara Oblast,48.4375,51.5625
russia,,,,,,,,,,Omsk,Omsk Oblast,16.17647059,48.52941176
russia,,,,,,,,,,Kazan,Republic of Tatarstan,41.25,58.33333333
russia,,,,,,,,,,Chelyabinsk,Chelyabinsk Oblast,16.66666667,70.3125
russia,,,,,,,,,,Ufa,Bashkortostan,20.83333333,68.18181818
russia,,,,,,,,,,Volgograd,Volgograd Oblast,21.66666667,59.375
russia,,,,,,,,,,Perm,Perm Krai,44.44444444,50.0
russia,,,,,,,,,,Krasnoyarsk,Krasnoyarsk Krai,6.617647059,49.21875
people's republic of china,,,,,,,,,,Beijing,,21.36627907,70.78313253
russia,,,,,,,,,,Vladivostok,Primorsky Krai,35.0,67.5
united states of america,,,,,,,,,,San Antonio,Texas,63.41463415,50.67567568
russia,,,,,,,,,,Tomsk,Tomsk Oblast,46.42857143,51.78571429
georgia,,,,,,,,,,Tbilisi,,22.98387097,49.34782609
slovenia,,,,,,,,,,Maribor,Maribor City Municipality,76.25,18.75
slovenia,,,,,,,,,,Celje,City Municipality of Celje,50.0,8.333333333
slovenia,,,,,,,,,,Koper,City Municipality of Koper,87.5,0.0
germany,,,,,,,,,,Aachen,North Rhine-Westphalia,70.45454545,17.85714286
slovenia,,,,,,,,,,Nova Gorica,City Municipality of Nova Gorica,75.0,12.5
slovenia,,,,,,,,,,Kranj,City Municipality of Kranj,80.55555556,12.5
germany,,,,,,,,,,Stuttgart,Baden-Wurttemberg,43.125,24.28571429
switzerland,,,,,,,,,,Biel/Bienne,Canton of Bern,37.5,31.25
germany,,,,,,,,,,Karlsruhe,Baden-Wurttemberg,87.5,5.555555556
germany,,,,,,,,,,Hamburg,,70.76271186,24.50980392
india,,,,,,,,,,Ahmedabad,Gujarat,32.96296296,66.9921875
italy,,,,,,,,,,Salerno,Campania,60.0,58.33333333
czech republic,,,,,,,,,,Prague,,63.21243523,25.70621469
india,,,,,,,,,,Jamnagar,Gujarat,34.48275862,58.33333333
italy,,,,,,,,,,Busto Arsizio,Lombardy,0.0,75.0
india,,,,,,,,,,Mumbai,Maharashtra,25.16025641,75.32537961
israel,,,,,,,,,,Jerusalem,Jerusalem District,37.09677419,42.39130435
france,,,,,,,,,,Grenoble,,34.09090909,26.47058824
germany,,,,,,,,,,Dortmund,North Rhine-Westphalia,75.0,15.625
belgium,,,,,,,,,,Ghent,Flemish Region,55.46875,27.67857143
united states of america,,,,,,,,,,Chicago,Illinois,57.43243243,53.62068966
italy,,,,,,,,,,Como,Lombardy,58.33333333,40.0
uruguay,,,,,,,,,,Montevideo,Montevideo Department,65.78947368,46.75324675
russia,,,,,,,,,,Tolyatti,Samara Oblast,36.11111111,43.75
united states of america,,,,,,,,,,Pittsburgh,Pennsylvania,58.92857143,59.61538462
united states of america,,,,,,,,,,Philadelphia,Pennsylvania,54.28571429,55.64516129
india,,,,,,,,,,Kolkata,West Bengal,25.93457944,68.26923077
india,,,,,,,,,,Chennai,Tamil Nadu,35.88435374,73.07017544
india,,,,,,,,,,Delhi,,11.8441358,77.41679873
bangladesh,,,,,,,,,,Dhaka,Dhaka Division,14.96815287,78.25342466
india,,,,,,,,,,Hyderabad,Telangana,31.49253731,70.10703364
pakistan,,,,,,,,,,Islamabad,Islamabad Capital Territory,67.41803279,51.32743363
croatia,,,,,,,,,,Zagreb,,69.7740113,26.59883721
italy,,,,,,,,,,Genoa,Liguria,51.72413793,30.0
philippines,,,,,,,,,,Manila,Metro Manila,17.01570681,83.7431694
philippines,,,,,,,,,,Quezon City,Metro Manila,23.80952381,80.12820513
france,,,,,,,,,,Le Mans,,95.0,50.0
philippines,,,,,,,,,,Caloocan,Metro Manila,25.0,83.33333333
france,,,,,,,,,,Bordeaux,,68.47826087,42.64705882
argentina,,,,,,,,,,Buenos Aires,,54.26470588,54.84375
mexico,,,,,,,,,,Mexico City,,18.07909605,69.59064327
japan,,,,,,,,,,Tokyo,,61.87150838,37.94117647
bolivia,,,,,,,,,,La Paz,La Paz Department,27.94117647,79.54545455
spain,,,,,,,,,,Barcelona,Catalonia,35.49723757,51.31578947
philippines,,,,,,,,,,Makati,Metro Manila,34.21052632,70.94594595
india,,,,,,,,,,Nagpur,Maharashtra,46.61016949,69.44444444
cote d'ivoire,,,,,,,,,,Abidjan,,6.944444444,79.41176471
united arab emirates,,,,,,,,,,Abu Dhabi,Emirate of Abu Dhabi,55.98290598,37.99019608
greece,,,,,,,,,,Athens,Attica Region,44.17412141,30.31561462
venezuela,,,,,,,,,,Caracas,Capital District,43.359375,69.06779661
india,,,,,,,,,,Pune,Maharashtra,39.10788382,71.86147186
guatemala,,,,,,,,,,Guatemala City,Guatemala Department,39.28571429,69.53125
cuba,,,,,,,,,,Havana,Havana Province,46.66666667,50.0
philippines,,,,,,,,,,Valenzuela,Metro Manila,48.68421053,88.15789474
philippines,,,,,,,,,,Pasig,Metro Manila,27.94117647,82.69230769
philippines,,,,,,,,,,Antipolo,,60.29411765,75.0
croatia,,,,,,,,,,Osijek,Osijek-Baranja County,83.75,13.33333333
philippines,,,,,,,,,,Cagayan de Oro,,62.5,100.0
croatia,,,,,,,,,,Rijeka,Primorje-Gorski Kotar County,75.0,17.85714286
croatia,,,,,,,,,,Split,Split-Dalmatia County,71.71052632,30.0
philippines,,,,,,,,,,Butuan,,37.5,66.66666667
germany,,,,,,,,,,Kiel,Schleswig-Holstein,93.75,25.0
germany,,,,,,,,,,Schwerin,Mecklenburg-Western Pomerania,87.5,50.0
germany,,,,,,,,,,Potsdam,Brandenburg,88.63636364,10.71428571
germany,,,,,,,,,,Hanover,Lower Saxony,75.0,22.91666667
germany,,,,,,,,,,D?sseldorf,North Rhine-Westphalia,64.81481481,23.91304348
germany,,,,,,,,,,Mainz,Rhineland-Palatinate,86.11111111,35.0
germany,,,,,,,,,,Wiesbaden,Hesse,73.21428571,42.5
croatia,,,,,,,,,,Dubrovnik,Dubrovnik-Neretva County,87.5,40.0
germany,,,,,,,,,,Saarbr?cken,Saarland,87.5,12.5
philippines,,,,,,,,,,Lipa,,87.5,25.0
germany,,,,,,,,,,Munich,Bavaria,74.41860465,15.46610169
germany,,,,,,,,,,Dresden,Saxony,75.0,7.894736842
germany,,,,,,,,,,Magdeburg,Saxony-Anhalt,93.75,6.25
austria,,,,,,,,,,Innsbruck,Tyrol,75.0,7.8125
austria,,,,,,,,,,Bregenz,Vorarlberg,95.0,50.0
austria,,,,,,,,,,Vienna,,82.70547945,10.14492754
sweden,,,,,,,,,,Stockholm,Stockholm County,83.20610687,15.0390625
finland,,,,,,,,,,Helsinki,Uusimaa,89.88095238,15.49586777
ireland,,,,,,,,,,Dublin,,67.02380952,39.70588235
russia,,,,,,,,,,Murmansk,Murmansk Oblast,57.14285714,14.28571429
iceland,,,,,,,,,,Reykjavik,,86.68478261,5.113636364
estonia,,,,,,,,,,Tallinn,Harju County,81.8877551,18.61702128
latvia,,,,,,,,,,Riga,,62.5,31.95652174
slovakia,,,,,,,,,,Bratislava,Bratislava Region,62.32394366,32.46268657
hungary,,,,,,,,,,Budapest,,40.61032864,32.375
poland,,,,,,,,,,Gdansk,Pomeranian Voivodeship,45.55555556,45.0
germany,,,,,,,,,,Frankfurt,Hesse,63.39285714,25.98039216
poland,,,,,,,,,,Wroclaw,Lower Silesian Voivodeship,25.68807339,35.4368932
india,,,,,,,,,,Kochi,Kerala,36.5625,68.40277778
philippines,,,,,,,,,,Baguio,Cordillera Administrative Region,26.88679245,66.4893617
russia,,,,,,,,,,Kaliningrad,Kaliningrad Oblast,55.0,55.0
luxembourg,,,,,,,,,,Luxembourg,,83.10810811,20.45454545
liechtenstein,,,,,,,,,,Vaduz,,100.0,0.0
san marino,,,,,,,,,,San Marino,,87.5,50.0
cambodia,,,,,,,,,,Phnom Penh,,26.06382979,70.83333333
russia,,,,,,,,,,Arkhangelsk,Arkhangelsk Oblast,43.75,50.0
vietnam,,,,,,,,,,Ho Chi Minh City,,12.21910112,77.76162791
vietnam,,,,,,,,,,Hanoi,,15.70247934,77.35042735
thailand,,,,,,,,,,Bangkok,,26.85185185,70.83333333
andorra,,,,,,,,,,Andorra la Vella,Andorra la Vella,37.5,25.0
malaysia,,,,,,,,,,Kuala Lumpur,,39.43452381,65.68322981
taiwan,,,,,,,,,,Taipei,,52.47933884,44.87179487
ukraine,,,,,,,,,,Odessa,Odessa Oblast,50.5,58.85416667
chile,,,,,,,,,,Concepcion,Biobio Region,55.76923077,33.33333333
italy,,,,,,,,,,Bologna,Emilia-Romagna,38.15789474,28.03030303
russia,,,,,,,,,,Petrozavodsk,Karelia,58.33333333,25.0
italy,,,,,,,,,,Cagliari,Sardinia,71.05263158,20.0
italy,,,,,,,,,,Catania,Sicily,46.42857143,55.55555556
italy,,,,,,,,,,Caserta,Campania,34.375,56.25
canada,,,,,,,,,,Ottawa,Ontario,84.56375839,27.99295775
south sudan,,,,,,,,,,Juba,,62.5,75.0
armenia,,,,,,,,,,Yerevan,,41.81034483,35.0
russia,,,,,,,,,,Vologda,Vologda Oblast,62.5,25.0
tanzania,,,,,,,,,,Dar es Salaam,Dar es Salaam Region,46.875,76.0
sudan,,,,,,,,,,Khartoum,Khartoum,42.85714286,78.125
italy,,,,,,,,,,Verona,Veneto,36.11111111,42.85714286
canada,,,,,,,,,,Iqaluit,Nunavut,50.0,50.0
italy,,,,,,,,,,Florence,Tuscany,52.67857143,36.0
canada,,,,,,,,,,Whitehorse,Yukon,92.5,12.5
canada,,,,,,,,,,Yellowknife,Northwest Territories,87.5,43.75
germany,,,,,,,,,,Essen,North Rhine-Westphalia,80.0,4.166666667
germany,,,,,,,,,,Leipzig,Saxony,84.21052632,20.0
canada,,,,,,,,,,St. John's,Newfoundland and Labrador,90.625,35.41666667
germany,,,,,,,,,,Nuremberg,Bavaria,75.0,12.5
canada,,,,,,,,,,Edmonton,,72.03703704,27.46212121
germany,,,,,,,,,,Duisburg,North Rhine-Westphalia,53.57142857,31.25
germany,,,,,,,,,,Bochum,North Rhine-Westphalia,68.18181818,25.0
germany,,,,,,,,,,Wuppertal,North Rhine-Westphalia,90.0,0.0
germany,,,,,,,,,,Bielefeld,North Rhine-Westphalia,67.85714286,50.0
germany,,,,,,,,,,Mannheim,Baden-Wurttemberg,51.08695652,30.55555556
canada,,,,,,,,,,Regina,Saskatchewan,68.57142857,42.74193548
canada,,,,,,,,,,Charlottetown,Prince Edward Island,97.5,20.0
canada,,,,,,,,,,Victoria,British Columbia,92.72151899,27.7027027
canada,,,,,,,,,,Winnipeg,Manitoba,71.31147541,42.64705882
canada,,,,,,,,,,Fredericton,New Brunswick,90.0,31.25
canada,,,,,,,,,,Halifax,Nova Scotia,84.57446809,36.25
russia,,,,,,,,,,Cherepovets,Vologda Oblast,0.0,100.0
canada,,,,,,,,,,Quebec City,Quebec,82.5,43.75
chile,,,,,,,,,,Arica,Arica y Parinacota Region,75.0,50.0
russia,,,,,,,,,,Pskov,Pskov Oblast,100.0,50.0
russia,,,,,,,,,,Veliky Novgorod,Novgorod Oblast,100.0,50.0
united kingdom,,,,,,,,,,Birmingham,England,52.97619048,25.64102564
belarus,,,,,,,,,,Minsk,,60.9223301,41.40625
russia,,,,,,,,,,Tver,Tver Oblast,62.5,37.5
russia,,,,,,,,,,Smolensk,Smolensk Oblast,50.0,54.16666667
russia,,,,,,,,,,Yaroslavl,Yaroslavl Oblast,16.66666667,58.33333333
somalia,,,,,,,,,,Mogadishu,Banaadir,60.0,57.5
the bahamas,,,,,,,,,,Nassau,,50.0,59.25925926
yemen,,,,,,,,,,Sanaa,,41.66666667,91.66666667
russia,,,,,,,,,,Ivanovo,Ivanovo Oblast,33.33333333,87.5
italy,,,,,,,,,,Naples,Campania,28.84615385,55.31914894
italy,,,,,,,,,,Palermo,Sicily,45.45454545,51.31578947
belarus,,,,,,,,,,Gomel,Gomel Region,44.73684211,53.57142857
italy,,,,,,,,,,Parma,Emilia-Romagna,34.375,56.81818182
russia,,,,,,,,,,Vladimir,Vladimir Oblast,37.5,50.0
italy,,,,,,,,,,Pescara,Abruzzo,61.11111111,79.16666667
germany,,,,,,,,,,Bremerhaven,,75.0,50.0
germany,,,,,,,,,,M?nster,North Rhine-Westphalia,71.875,25.0
russia,,,,,,,,,,Ryazan,Ryazan Oblast,0.0,91.66666667
germany,,,,,,,,,,Augsburg,Bavaria,73.52941176,26.92307692
italy,,,,,,,,,,Siena,Tuscany,81.25,21.42857143
germany,,,,,,,,,,Gelsenkirchen,North Rhine-Westphalia,62.5,50.0
russia,,,,,,,,,,Tula,Tula Oblast,33.33333333,75.0
italy,,,,,,,,,,Udine,Friuli-Venezia Giulia,72.5,33.33333333
germany,,,,,,,,,,Chemnitz,Saxony,87.5,50.0
germany,,,,,,,,,,Krefeld,North Rhine-Westphalia,87.5,50.0
spain,,,,,,,,,,Madrid,Community of Madrid,36.23417722,18.95424837
germany,,,,,,,,,,Halle (Saale),Saxony-Anhalt,75.0,0.0
germany,,,,,,,,,,Freiburg im Breisgau,Baden-Wurttemberg,88.33333333,5.0
germany,,,,,,,,,,Oberhausen,North Rhine-Westphalia,62.5,50.0
colombia,,,,,,,,,,Bogota,,23.35025381,48.15789474
germany,,,,,,,,,,L?beck,Schleswig-Holstein,100.0,25.0
brazil,,,,,,,,,,Brasilia,Federal District,76.53061224,38.04347826
germany,,,,,,,,,,Rostock,Mecklenburg-Western Pomerania,90.625,37.5
germany,,,,,,,,,,Kassel,Hesse,75.0,50.0
peru,,,,,,,,,,Lima,Lima region,19.75,76.04166667
germany,,,,,,,,,,Hagen,North Rhine-Westphalia,100.0,50.0
germany,,,,,,,,,,Hamm,North Rhine-Westphalia,87.5,50.0
chile,,,,,,,,,,Santiago,Santiago Metropolitan Region,17.71523179,40.23972603
ecuador,,,,,,,,,,Quito,Pichincha Province,35.86956522,53.07692308
germany,,,,,,,,,,Ludwigshafen,Rhineland-Palatinate,75.0,0.0
germany,,,,,,,,,,Osnabr?ck,Lower Saxony,82.14285714,0.0
paraguay,,,,,,,,,,Asuncion,Capital District,39.65517241,67.0
germany,,,,,,,,,,Oldenburg,Lower Saxony,75.0,18.75
germany,,,,,,,,,,Leverkusen,North Rhine-Westphalia,83.33333333,50.0
germany,,,,,,,,,,Solingen,North Rhine-Westphalia,87.5,50.0
germany,,,,,,,,,,Neuss,North Rhine-Westphalia,50.0,75.0
germany,,,,,,,,,,Heidelberg,Baden-Wurttemberg,89.28571429,25.0
germany,,,,,,,,,,Paderborn,North Rhine-Westphalia,75.0,25.0
germany,,,,,,,,,,Darmstadt,Hesse,71.875,27.5
germany,,,,,,,,,,Regensburg,Bavaria,87.5,7.142857143
suriname,,,,,,,,,,Paramaribo,Paramaribo District,61.36363636,54.54545455
germany,,,,,,,,,,Ingolstadt,Bavaria,100.0,0.0
germany,,,,,,,,,,Ulm,Baden-Wurttemberg,88.88888889,10.0
germany,,,,,,,,,,Wolfsburg,Lower Saxony,96.875,0.0
nepal,,,,,,,,,,Kathmandu,Bagmati,11.46341463,80.45685279
germany,,,,,,,,,,Offenbach am Main,Hesse,75.0,50.0
belize,,,,,,,,,,Belmopan,Cayo District,62.5,54.16666667
germany,,,,,,,,,,Pforzheim,Baden-Wurttemberg,85.0,25.0
germany,,,,,,,,,,Recklinghausen,North Rhine-Westphalia,100.0,50.0
germany,,,,,,,,,,Bottrop,North Rhine-Westphalia,80.0,0.0
costa rica,,,,,,,,,,San Jose,San Jose Province,57.43243243,46.09375
germany,,,,,,,,,,Reutlingen,Baden-Wurttemberg,85.0,25.0
germany,,,,,,,,,,Koblenz,Rhineland-Palatinate,67.85714286,41.66666667
el salvador,,,,,,,,,,San Salvador,San Salvador Department,18.42105263,76.5625
australia,,,,,,,,,,Canberra,Australian Capital Territory,90.74675325,17.80821918
germany,,,,,,,,,,Erlangen,Bavaria,81.25,29.16666667
australia,,,,,,,,,,Sydney,,75.88996764,28.54785479
germany,,,,,,,,,,Moers,North Rhine-Westphalia,62.5,50.0
germany,,,,,,,,,,Trier,Rhineland-Palatinate,85.71428571,25.0
australia,,,,,,,,,,Melbourne,Victoria,79.07303371,28.2234957
germany,,,,,,,,,,Jena,Thuringia,95.0,75.0
russia,,,,,,,,,,Kursk,Kursk Oblast,100.0,50.0
germany,,,,,,,,,,Siegen,North Rhine-Westphalia,91.66666667,12.5
australia,,,,,,,,,,Perth,Western Australia,82.98755187,28.0720339
germany,,,,,,,,,,Hildesheim,Lower Saxony,62.5,50.0
germany,,,,,,,,,,Salzgitter,Lower Saxony,95.0,0.0
germany,,,,,,,,,,Cottbus,Brandenburg,100.0,50.0
honduras,,,,,,,,,,Tegucigalpa,Francisco Morazan Department,22.61904762,88.46153846
nicaragua,,,,,,,,,,Managua,Managua Department,58.33333333,76.66666667
panama,,,,,,,,,,Panama City,Panama Province,49.23076923,67.06349206
russia,,,,,,,,,,Belgorod,Belgorod Oblast,75.0,70.83333333
croatia,,,,,,,,,,Zadar,Zadar County,100.0,8.333333333
italy,,,,,,,,,,Trento,Trentino-South Tyrol,86.76470588,0.0
italy,,,,,,,,,,Ancona,Marche,63.88888889,30.0
russia,,,,,,,,,,Voronezh,Voronezh Oblast,36.84210526,67.10526316
italy,,,,,,,,,,Perugia,Umbria,70.0,50.0
italy,,,,,,,,,,L'Aquila,Abruzzo,87.5,50.0
russia,,,,,,,,,,Lipetsk,Lipetsk Oblast,37.5,37.5
italy,,,,,,,,,,Bari,Apulia,63.33333333,22.22222222
russia,,,,,,,,,,Tambov,Tambov Oblast,62.5,45.0
croatia,,,,,,,,,,Sibenik,Sibenik-Knin County,100.0,0.0
morocco,,,,,,,,,,Rabat,Rabat-Sale-Kenitra,68.33333333,31.73076923
algeria,,,,,,,,,,Algiers,Algiers Province,39.74358974,60.29411765
tunisia,,,,,,,,,,Tunis,Tunis Governorate,36.25,61.11111111
libya,,,,,,,,,,Tripoli,,54.62962963,68.51851852
czech republic,,,,,,,,,,Novy Jicin,,62.5,50.0
djibouti,,,,,,,,,,Djibouti,Djibouti Region,54.16666667,54.16666667
chile,,,,,,,,,,Antofagasta,Antofagasta Region,31.25,81.25
iran,,,,,,,,,,Tehran,Tehran Province,10.70075758,48.12992126
croatia,,,,,,,,,,Karlovac,,75.0,25.0
ethiopia,,,,,,,,,,Addis Ababa,,32.27272727,69.54545455
indonesia,,,,,,,,,,Jakarta,,22.265625,77.1
turkey,,,,,,,,,,Ankara,Ankara Province,38.9084507,57.95454545
russia,,,,,,,,,,Krasnodar,Krasnodar Krai,44.44444444,44.44444444
chad,,,,,,,,,,N'Djamena,,41.66666667,41.66666667
niger,,,,,,,,,,Niamey,,25.0,100.0
chile,,,,,,,,,,Calama,Antofagasta Region,20.0,75.0
mauritania,,,,,,,,,,Nouakchott,,43.75,37.5
saudi arabia,,,,,,,,,,Riyadh,Riyadh Province,33.69565217,44.57364341
mali,,,,,,,,,,Bamako,,15.0,62.5
serbia,,,,,,,,,,Belgrade,Belgrade District,34.82532751,50.90497738
senegal,,,,,,,,,,Dakar,Dakar,10.34482759,82.0
the gambia,,,,,,,,,,Banjul,,75.0,62.5
guinea,,,,,,,,,,Conakry,,5.0,93.75
liberia,,,,,,,,,,Monrovia,Montserrado County,16.66666667,87.5
germany,,,,,,,,,,Gera,Thuringia,100.0,50.0
germany,,,,,,,,,,Kaiserslautern,Rhineland-Palatinate,87.5,5.0
ghana,,,,,,,,,,Accra,Greater Accra Region,20.55555556,90.78947368
chile,,,,,,,,,,Chiguayante,Biobio Region,50.0,50.0
chile,,,,,,,,,,Chillan,Nuble Region,37.5,50.0
germany,,,,,,,,,,Zwickau,Saxony,75.0,50.0
sierra leone,,,,,,,,,,Freetown,Western Area,25.0,100.0
nigeria,,,,,,,,,,Abuja,Federal Capital Territory,56.25,71.42857143
togo,,,,,,,,,,Lome,Maritime,37.5,75.0
germany,,,,,,,,,,Flensburg,Schleswig-Holstein,87.5,50.0
jordan,,,,,,,,,,Amman,Amman Governorate,34.03846154,63.10483871
germany,,,,,,,,,,T?bingen,Baden-Wurttemberg,89.28571429,8.333333333
cameroon,,,,,,,,,,Yaounde,Centre,14.0625,88.63636364
chile,,,,,,,,,,Coyhaique,Aysen Region,0.0,25.0
equatorial guinea,,,,,,,,,,Malabo,,70.0,35.0
lebanon,,,,,,,,,,Beirut,Beirut Governorate,16.96428571,81.80379747
gabon,,,,,,,,,,Libreville,Estuaire Province,37.5,87.5
oman,,,,,,,,,,Muscat,Muscat Governorate,65.57377049,31.73076923
germany,,,,,,,,,,Konstanz,Baden-Wurttemberg,79.16666667,25.0
republic of the congo,,,,,,,,,,Brazzaville,,37.5,62.5
germany,,,,,,,,,,Minden,North Rhine-Westphalia,100.0,50.0
germany,,,,,,,,,,Worms,Rhineland-Palatinate,60.0,100.0
burundi,,,,,,,,,,Bujumbura,Bujumbura Mairie Province,50.0,75.0
germany,,,,,,,,,,Wilhelmshaven,Lower Saxony,100.0,50.0
rwanda,,,,,,,,,,Kigali,Kigali province,56.25,50.0
chile,,,,,,,,,,Concon,Valparaiso Region,37.5,50.0
qatar,,,,,,,,,,Doha,Ad Dawhah,37.87313433,46.16935484
tanzania,,,,,,,,,,Dodoma,Dodoma Region,50.0,50.0
chile,,,,,,,,,,Copiapo,Atacama Region,12.5,50.0
germany,,,,,,,,,,Marburg,Hesse,85.0,0.0
kenya,,,,,,,,,,Nairobi,,31.25,84.02777778
chile,,,,,,,,,,Atletico Morelia,Coquimbo Region,50.0,50.0
chile,,,,,,,,,,Coronel,Biobio Region,50.0,50.0
malawi,,,,,,,,,,Lilongwe,Central Region,45.0,95.0
zambia,,,,,,,,,,Lusaka,Lusaka Province,33.33333333,98.07692308
bahrain,,,,,,,,,,Manama,Capital Governorate,40.27777778,46.77419355
italy,,,,,,,,,,Catanzaro,Calabria,87.5,50.0
mozambique,,,,,,,,,,Maputo,,57.69230769,68.75
uganda,,,,,,,,,,Kampala,,19.0,84.09090909
angola,,,,,,,,,,Luanda,Luanda Province,15.0,81.25
eswatini,,,,,,,,,,Mbabane,Hhohho District,93.75,31.25
lesotho,,,,,,,,,,Maseru,Maseru District,45.83333333,80.0
madagascar,,,,,,,,,,Antananarivo,,15.90909091,82.35294118
botswana,,,,,,,,,,Gaborone,South-East District,67.10526316,37.5
zimbabwe,,,,,,,,,,Harare,,38.46153846,87.5
germany,,,,,,,,,,Bayreuth,Bavaria,75.0,0.0
russia,,,,,,,,,,Astrakhan,Astrakhan Oblast,50.0,56.25
mauritius,,,,,,,,,,Port Louis,Port Louis District,50.0,55.95238095
namibia,,,,,,,,,,Windhoek,Khomas Region,72.82608696,54.34782609
germany,,,,,,,,,,Bamberg,Bavaria,95.83333333,12.5
seychelles,,,,,,,,,,Victoria,,62.5,25.0
germany,,,,,,,,,,Aschaffenburg,Bavaria,77.77777778,40.0
germany,,,,,,,,,,Aalen,Baden-Wurttemberg,87.5,50.0
germany,,,,,,,,,,Fulda,Hesse,87.5,50.0
germany,,,,,,,,,,Bergheim,North Rhine-Westphalia,75.0,50.0
belgium,,,,,,,,,,Liege,Wallonia,54.54545455,28.57142857
germany,,,,,,,,,,Wesel,North Rhine-Westphalia,100.0,50.0
germany,,,,,,,,,,Frankfurt (Oder),Brandenburg,70.0,100.0
brazil,,,,,,,,,,Osasco,Sao Paulo,35.0,66.66666667
united arab emirates,,,,,,,,,,Fujairah,Emirate of Fujairah,25.0,62.5
germany,,,,,,,,,,Friedrichshafen,Baden-Wurttemberg,90.0,0.0
